Date,Open,High,Low,Close,Volume
9-Feb-12,17.39,17.52,17.04,17.22,1294988
8-Feb-12,17.95,17.99,16.92,17.42,1728529
7-Feb-12,18.09,18.20,17.70,17.96,1643310
6-Feb-12,17.64,18.12,17.21,18.00,1647349
3-Feb-12,18.13,18.34,17.51,17.66,1694223
2-Feb-12,18.04,18.43,17.78,18.07,1098529
1-Feb-12,17.87,18.04,17.70,17.99,1660541
31-Jan-12,17.58,17.85,17.33,17.70,1631836
30-Jan-12,17.82,17.94,17.40,17.53,1668686
27-Jan-12,18.09,18.45,17.92,17.92,2195099
26-Jan-12,18.78,19.00,18.02,18.20,3329958
25-Jan-12,18.34,18.88,18.05,18.56,2554010
24-Jan-12,17.61,18.31,17.34,18.29,2841239
23-Jan-12,17.98,18.29,17.41,17.44,3018352
20-Jan-12,17.87,17.94,17.19,17.28,1288721
19-Jan-12,17.63,18.00,17.63,17.79,2380227
18-Jan-12,17.30,17.71,17.08,17.57,2109553
17-Jan-12,16.99,17.22,16.77,16.95,1741558
13-Jan-12,16.19,16.88,16.15,16.87,1294390
12-Jan-12,16.20,16.43,15.58,16.42,1731739
11-Jan-12,16.00,16.24,15.71,16.17,2905788
10-Jan-12,16.50,16.70,15.78,16.06,2187372
9-Jan-12,16.31,16.75,16.20,16.28,1764026
6-Jan-12,15.44,16.38,15.44,16.30,2159402
5-Jan-12,14.72,15.58,14.72,15.45,1507467
4-Jan-12,14.87,15.17,14.74,14.78,1219013
3-Jan-12,15.05,15.46,14.98,14.99,1052743
30-Dec-11,14.98,15.17,14.93,15.01,659912
29-Dec-11,15.10,15.29,14.90,14.99,837682
28-Dec-11,15.08,15.30,14.89,15.07,1325058
27-Dec-11,14.76,15.14,14.59,15.14,595031
23-Dec-11,14.76,14.93,14.50,14.82,634990
22-Dec-11,14.99,14.99,14.71,14.78,730314
21-Dec-11,14.42,15.18,14.33,14.86,1963553
20-Dec-11,14.19,14.47,14.06,14.42,1917501
19-Dec-11,13.83,14.17,13.67,13.80,1571545
16-Dec-11,13.45,14.05,13.35,13.77,2452237
15-Dec-11,13.36,13.57,12.87,13.42,1902485
14-Dec-11,13.52,13.75,13.15,13.20,1695460
13-Dec-11,14.55,14.63,13.52,13.62,2052790
12-Dec-11,13.48,14.64,13.43,14.30,2613879
9-Dec-11,13.41,13.74,13.17,13.60,1573374
8-Dec-11,13.64,13.64,13.22,13.40,1280905
7-Dec-11,13.50,13.60,13.06,13.30,1251956
6-Dec-11,13.91,14.06,13.47,13.50,1744709
5-Dec-11,13.83,14.00,13.75,13.96,4281221
2-Dec-11,14.75,14.75,14.04,14.24,1862766
1-Dec-11,13.76,14.44,13.73,14.44,2881895
30-Nov-11,12.93,13.77,12.50,13.77,3632946
29-Nov-11,12.18,12.36,11.91,12.36,3720673
28-Nov-11,12.20,12.51,12.05,12.15,2316739
25-Nov-11,11.76,11.90,11.76,11.78,478829
23-Nov-11,12.24,12.32,11.80,11.80,1190679
22-Nov-11,12.10,12.68,12.06,12.29,2223205
21-Nov-11,12.08,12.21,11.92,12.08,3167086
18-Nov-11,12.67,12.98,12.02,12.21,6822559
17-Nov-11,13.23,13.74,12.52,12.54,6067283
16-Nov-11,12.51,14.72,12.35,12.94,9365360
15-Nov-11,12.61,12.82,12.50,12.60,702536
14-Nov-11,12.54,12.82,12.52,12.67,1247901
11-Nov-11,12.86,12.94,12.32,12.54,2684073
10-Nov-11,13.02,13.14,12.62,12.79,1498338
9-Nov-11,13.11,13.39,12.74,12.80,1490816
8-Nov-11,13.30,13.51,13.10,13.48,1342210
7-Nov-11,13.43,13.49,12.76,13.21,2247427
4-Nov-11,13.40,13.65,13.27,13.32,912215
3-Nov-11,13.64,13.66,13.01,13.45,1662937
2-Nov-11,13.73,13.75,13.07,13.43,1774387
1-Nov-11,13.67,13.93,13.41,13.49,2549474
31-Oct-11,14.30,14.45,13.75,13.77,1490181
28-Oct-11,14.60,14.91,14.51,14.54,984490
27-Oct-11,14.94,15.49,14.53,14.70,1636692
26-Oct-11,14.43,14.65,14.00,14.41,1014694
25-Oct-11,14.59,14.65,14.22,14.25,978510
24-Oct-11,14.18,14.68,14.15,14.67,893090
21-Oct-11,13.85,14.14,13.77,14.10,1677323
20-Oct-11,13.66,13.87,13.32,13.54,1454392
19-Oct-11,14.22,14.22,13.67,13.72,859454
18-Oct-11,14.12,14.32,13.86,14.20,1788950
17-Oct-11,14.67,14.71,14.02,14.02,1937672
14-Oct-11,15.11,15.61,14.32,14.73,4746235
13-Oct-11,15.69,15.69,14.75,14.98,3867084
12-Oct-11,16.34,16.42,15.94,16.07,1247169
11-Oct-11,16.09,16.46,15.87,16.30,623232
10-Oct-11,15.96,16.33,15.82,16.29,960850
7-Oct-11,15.94,16.00,15.54,15.65,1483501
6-Oct-11,15.15,16.01,15.03,16.00,1565941
5-Oct-11,14.54,15.20,14.27,15.17,1110546
4-Oct-11,13.50,14.56,13.50,14.49,3165168
3-Oct-11,13.90,14.41,13.50,13.50,1659209
30-Sep-11,13.88,14.54,13.69,13.97,1471382
29-Sep-11,14.38,14.45,13.67,14.16,1422492
28-Sep-11,14.98,15.11,14.10,14.10,1267636
27-Sep-11,14.76,15.28,14.53,14.91,1959804
26-Sep-11,13.97,14.54,13.87,14.43,1748618
23-Sep-11,13.17,13.88,13.00,13.82,1985436
22-Sep-11,13.32,13.75,13.08,13.26,1635302
21-Sep-11,14.21,14.71,13.77,13.80,1155364
20-Sep-11,14.55,14.78,14.20,14.25,1016718
19-Sep-11,14.35,14.77,14.21,14.51,824644
16-Sep-11,15.10,15.10,14.52,14.66,1363101
15-Sep-11,15.23,15.23,14.83,14.95,2000029
14-Sep-11,15.36,15.44,14.89,15.07,1366297
13-Sep-11,15.26,15.47,14.95,15.25,1138711
12-Sep-11,15.02,15.53,14.84,15.22,1420431
9-Sep-11,15.41,15.65,15.02,15.30,1617415
8-Sep-11,15.34,15.77,15.19,15.54,1371584
7-Sep-11,14.89,15.54,14.73,15.53,1701901
6-Sep-11,14.19,14.66,14.05,14.62,1420815
2-Sep-11,14.74,15.19,14.60,14.64,972822
1-Sep-11,16.15,16.50,15.04,15.08,1760031
31-Aug-11,15.71,16.18,15.61,16.07,1137144
30-Aug-11,15.21,15.84,15.00,15.58,1358068
29-Aug-11,14.84,15.33,14.84,15.31,670619
26-Aug-11,14.21,14.72,13.84,14.68,947458
25-Aug-11,14.91,14.98,14.28,14.36,894083
24-Aug-11,14.63,15.00,14.23,14.82,1207594
23-Aug-11,13.95,14.60,13.50,14.60,1283641
22-Aug-11,14.79,14.79,13.56,13.83,1565051
19-Aug-11,14.21,14.92,14.04,14.48,2486197
18-Aug-11,14.98,15.19,14.13,14.67,1901625
17-Aug-11,15.71,16.09,15.19,15.56,1374158
16-Aug-11,15.37,16.01,15.19,15.69,1909571
15-Aug-11,14.99,15.87,14.96,15.70,2509303
12-Aug-11,13.80,14.89,13.62,14.83,2605426
11-Aug-11,13.30,14.05,13.03,13.73,1597437
10-Aug-11,13.67,14.01,12.78,13.20,2522690
9-Aug-11,13.33,14.02,12.73,14.00,4708277
8-Aug-11,13.78,13.95,12.58,13.18,3214208
5-Aug-11,14.78,15.30,14.01,14.30,3534168
4-Aug-11,15.50,15.50,14.56,14.58,2508816
3-Aug-11,15.76,16.45,15.40,15.97,1744064
2-Aug-11,16.51,16.45,15.40,15.81,2290049
1-Aug-11,17.53,17.63,16.46,16.60,1697828
29-Jul-11,17.19,17.65,16.89,17.44,1503253
28-Jul-11,17.00,17.83,16.89,17.42,2009054
27-Jul-11,18.17,18.24,17.36,17.44,2104105
26-Jul-11,18.60,18.73,18.23,18.30,1098020
25-Jul-11,19.35,19.46,18.51,18.55,3690316
22-Jul-11,19.59,19.74,19.46,19.63,455930
21-Jul-11,19.54,19.77,19.23,19.56,660525
20-Jul-11,19.81,19.82,19.26,19.43,395773
19-Jul-11,19.63,19.98,19.48,19.72,819246
18-Jul-11,20.08,20.17,19.19,19.44,1353951
15-Jul-11,20.06,20.15,19.70,20.07,1314447
14-Jul-11,19.65,20.36,19.55,20.10,1675951
13-Jul-11,19.60,20.18,19.44,19.58,1422677
12-Jul-11,19.43,19.78,19.15,19.53,1347408
11-Jul-11,19.57,19.87,19.35,19.56,1208920
8-Jul-11,19.51,19.86,19.47,19.82,757824
7-Jul-11,19.67,19.85,19.52,19.82,830221
6-Jul-11,19.40,19.63,19.24,19.48,539237
5-Jul-11,19.26,19.56,19.10,19.46,661272
1-Jul-11,19.00,19.30,18.83,19.26,924906
30-Jun-11,19.08,19.30,18.91,18.94,915730
29-Jun-11,18.94,19.12,18.47,19.10,1566154
28-Jun-11,18.57,18.89,17.89,18.87,1430835
27-Jun-11,18.35,18.65,18.21,18.58,746410
24-Jun-11,18.51,18.58,18.11,18.37,1074561
23-Jun-11,18.24,18.51,17.79,18.46,1509399
22-Jun-11,18.57,18.94,18.39,18.39,824932
21-Jun-11,18.32,18.88,18.04,18.71,8003792
20-Jun-11,17.82,18.38,17.76,18.25,1171777
17-Jun-11,17.91,18.15,17.65,17.93,2186945
16-Jun-11,17.80,18.12,17.48,17.80,1127295
15-Jun-11,17.35,18.53,17.27,17.76,2981397
14-Jun-11,17.66,17.88,17.55,17.59,1146777
13-Jun-11,17.60,17.94,17.23,17.45,1367105
10-Jun-11,18.14,18.42,17.52,17.57,2280424
9-Jun-11,17.20,18.22,16.99,18.16,3079405
8-Jun-11,16.89,17.23,16.81,17.21,1926706
7-Jun-11,17.15,17.51,16.97,17.00,1929191
6-Jun-11,17.18,17.26,16.60,16.90,3440125
3-Jun-11,16.57,16.83,16.27,16.51,2042611
2-Jun-11,16.89,17.19,16.51,16.86,1725935
1-Jun-11,17.68,17.68,16.90,16.94,3065663
31-May-11,17.97,18.21,17.57,17.73,2125712
27-May-11,17.60,18.00,17.50,17.92,1882086
26-May-11,17.86,17.90,17.38,17.48,2072584
25-May-11,17.82,18.20,17.70,17.99,1361475
24-May-11,18.28,18.45,17.75,17.84,1495016
23-May-11,18.60,18.60,18.09,18.18,1223494
20-May-11,18.91,19.13,18.59,18.97,1467423
19-May-11,19.91,19.92,18.91,18.94,2079261
18-May-11,19.35,19.54,19.20,19.31,1369889
17-May-11,19.59,19.67,19.18,19.32,1546350
16-May-11,19.70,19.97,19.50,19.69,1737208
13-May-11,20.50,20.50,19.67,19.76,1155509
12-May-11,20.07,20.50,19.90,20.50,891045
11-May-11,20.62,20.76,19.78,20.00,1073203
10-May-11,19.99,20.81,19.99,20.76,1929179
9-May-11,19.74,20.29,19.60,20.21,1650494
6-May-11,19.32,19.92,19.18,19.80,1387393
5-May-11,19.26,19.55,18.94,19.06,1768221
4-May-11,20.46,20.49,19.23,19.35,2383825
3-May-11,18.45,21.15,18.09,20.43,5776191
2-May-11,18.44,18.80,18.23,18.26,1821289
29-Apr-11,18.77,18.80,18.29,18.48,2023327
28-Apr-11,18.10,18.77,18.03,18.71,1590528
27-Apr-11,17.75,18.25,17.65,18.23,1222698
26-Apr-11,17.30,17.78,17.05,17.72,980681
25-Apr-11,17.63,17.89,16.91,17.29,882650
21-Apr-11,17.62,17.76,16.94,17.72,1572539
20-Apr-11,17.15,17.67,17.15,17.45,765532
19-Apr-11,17.77,17.80,16.83,17.15,1345372
18-Apr-11,17.80,18.06,17.39,17.66,1115595
15-Apr-11,17.48,18.15,17.44,17.98,1421982
14-Apr-11,17.34,17.80,17.34,17.55,1135998
13-Apr-11,17.49,17.67,17.36,17.51,1448128
12-Apr-11,17.33,17.67,16.77,17.47,990283
11-Apr-11,17.20,17.59,17.14,17.43,1586211
8-Apr-11,17.06,17.24,16.70,17.23,2375352
7-Apr-11,16.40,16.63,16.22,16.46,1900754
6-Apr-11,16.46,16.54,16.29,16.42,1099386
5-Apr-11,15.66,16.48,15.66,16.45,2703621
4-Apr-11,15.92,16.19,15.67,16.13,932368
1-Apr-11,15.90,16.00,15.63,15.85,1119435
31-Mar-11,15.24,15.85,15.17,15.85,2041444
30-Mar-11,14.88,15.34,14.79,15.24,858827
29-Mar-11,14.64,14.99,14.64,14.85,617132
28-Mar-11,14.65,14.84,14.53,14.65,543194
25-Mar-11,14.82,14.97,14.52,14.53,597714
24-Mar-11,14.16,14.78,14.04,14.77,960504
23-Mar-11,14.01,14.11,13.82,14.11,625825
22-Mar-11,14.02,14.10,13.86,14.01,372294
21-Mar-11,14.47,14.57,13.92,14.02,779734
18-Mar-11,14.17,14.87,14.01,14.29,2115076
17-Mar-11,14.19,14.19,13.91,14.06,766297
16-Mar-11,14.11,14.51,13.92,14.04,1716057
15-Mar-11,13.28,14.02,13.19,13.88,1655610
14-Mar-11,13.30,13.54,13.16,13.37,539358
11-Mar-11,13.46,13.61,13.27,13.49,819563
10-Mar-11,13.35,13.59,13.17,13.50,1212801
9-Mar-11,14.19,14.21,13.50,13.53,797999
8-Mar-11,13.85,14.18,13.49,14.18,693633
7-Mar-11,14.02,14.09,13.75,13.83,958535
4-Mar-11,13.90,14.22,13.85,14.03,607657
3-Mar-11,13.71,14.04,13.60,13.94,515575
2-Mar-11,13.44,13.71,13.32,13.61,550400
1-Mar-11,13.74,13.82,13.31,13.51,1061602
28-Feb-11,13.94,13.99,13.51,13.68,1107568
25-Feb-11,13.54,13.91,13.49,13.91,983940
24-Feb-11,13.43,13.64,13.28,13.52,936118
23-Feb-11,13.71,13.87,13.40,13.46,1020565
22-Feb-11,14.10,14.12,13.55,13.73,1508941
18-Feb-11,14.32,14.32,14.00,14.13,1067116
17-Feb-11,14.57,14.68,14.22,14.24,971480
16-Feb-11,14.62,14.69,14.60,14.67,607797
15-Feb-11,14.60,14.83,14.42,14.57,1202102
14-Feb-11,14.75,14.78,14.59,14.59,716465
11-Feb-11,14.66,14.78,14.62,14.69,648929
10-Feb-11,14.50,14.87,14.29,14.68,1266651
9-Feb-11,14.87,14.93,14.54,14.66,1090583
8-Feb-11,14.76,14.99,14.76,14.94,404639
7-Feb-11,15.04,15.35,14.73,14.74,1316651
4-Feb-11,14.86,14.97,14.68,14.96,1117915
3-Feb-11,14.74,14.96,14.48,14.82,697376
2-Feb-11,14.46,14.96,14.46,14.77,926873
1-Feb-11,14.79,14.93,14.53,14.55,1336492
31-Jan-11,14.77,15.02,14.56,14.74,1454384
28-Jan-11,15.22,15.22,14.64,14.64,1484562
27-Jan-11,15.12,15.30,15.00,15.29,1241255
26-Jan-11,14.74,15.30,14.74,15.09,1937967
25-Jan-11,14.38,14.76,14.33,14.72,1545752
24-Jan-11,14.75,14.75,14.40,14.42,1731993
21-Jan-11,15.29,15.29,14.54,14.73,2261820
20-Jan-11,15.18,15.33,14.72,15.24,1704469
19-Jan-11,15.53,15.53,14.70,15.24,3124227
18-Jan-11,16.13,16.13,15.55,15.57,1640797
14-Jan-11,15.93,16.11,15.88,16.09,1139957
13-Jan-11,15.89,16.03,15.65,15.96,1443821
12-Jan-11,15.77,15.97,15.31,15.97,2495298
11-Jan-11,15.68,15.74,15.42,15.67,2139528
10-Jan-11,16.31,16.35,15.45,15.65,2509680
7-Jan-11,16.41,16.52,16.18,16.35,4404944
6-Jan-11,16.37,16.50,16.15,16.38,1614043
5-Jan-11,16.53,16.53,16.12,16.37,2553842
4-Jan-11,16.53,16.65,16.30,16.55,4239509
3-Jan-11,16.56,16.72,16.34,16.52,2970364
31-Dec-10,16.79,16.92,16.56,16.56,1093211
30-Dec-10,16.73,16.88,16.73,16.77,692237
29-Dec-10,16.77,16.94,16.75,16.75,788026
28-Dec-10,16.80,17.03,16.76,16.79,1192225
27-Dec-10,16.85,17.01,16.71,16.82,502043
23-Dec-10,17.08,17.18,16.88,17.00,1352334
22-Dec-10,16.50,17.35,16.50,17.01,3229549
21-Dec-10,15.93,16.84,15.70,16.43,8990648
20-Dec-10,15.27,15.46,14.94,15.18,1169634
17-Dec-10,15.33,15.40,15.02,15.02,1481876
16-Dec-10,15.28,15.56,15.24,15.37,1403595
15-Dec-10,14.90,15.65,14.90,15.20,1320496
14-Dec-10,15.28,15.33,15.11,15.21,1205788
13-Dec-10,15.49,15.63,15.24,15.24,1635656
10-Dec-10,15.68,15.84,15.39,15.51,1815235
9-Dec-10,15.96,16.01,15.64,15.70,1523393
8-Dec-10,16.08,16.10,15.56,15.79,1514372
7-Dec-10,16.05,16.19,15.95,16.05,1490180
6-Dec-10,15.65,16.00,15.41,15.90,1442327
3-Dec-10,15.83,15.96,15.60,15.65,832917
2-Dec-10,15.16,16.02,15.07,15.88,2589898
1-Dec-10,14.81,15.08,14.58,15.08,1440271
30-Nov-10,14.87,14.94,14.51,14.51,2098626
29-Nov-10,14.97,15.09,14.82,14.99,816398
26-Nov-10,15.10,15.23,14.98,15.08,225224
24-Nov-10,15.04,15.42,15.00,15.26,780280
23-Nov-10,15.13,15.20,14.87,14.98,1092878
22-Nov-10,15.40,15.65,15.10,15.27,1588156
19-Nov-10,15.36,15.51,15.19,15.40,1242538
18-Nov-10,15.90,15.92,15.33,15.35,2728557
17-Nov-10,15.85,16.34,15.69,15.71,1058741
16-Nov-10,15.91,16.12,15.74,15.76,1630975
15-Nov-10,16.18,16.25,15.98,16.12,836815
12-Nov-10,16.15,16.42,15.94,16.07,1368285
11-Nov-10,16.28,16.54,16.03,16.35,1242157
10-Nov-10,16.01,16.37,15.96,16.29,2966762
9-Nov-10,16.11,16.56,15.79,16.08,2720574
8-Nov-10,16.10,16.32,15.85,16.00,3007939
5-Nov-10,16.11,16.29,16.00,16.12,990620
4-Nov-10,16.50,16.77,15.95,16.13,2591349
3-Nov-10,15.86,16.27,15.77,16.21,2331745
2-Nov-10,16.76,16.76,15.61,15.92,3150031
1-Nov-10,16.83,16.94,16.35,16.65,979067
29-Oct-10,16.57,17.15,16.52,16.66,1159828
28-Oct-10,17.07,17.19,16.43,16.60,1232964
27-Oct-10,16.71,17.01,16.44,16.96,1064936
26-Oct-10,16.54,17.15,16.50,16.77,2564832
25-Oct-10,17.07,17.38,16.68,16.71,1425538
22-Oct-10,16.58,17.06,16.41,16.94,1144635
21-Oct-10,17.16,17.26,16.47,16.62,1922795
20-Oct-10,17.00,17.12,16.87,17.03,2055751
19-Oct-10,16.85,17.48,16.75,16.97,1505826
18-Oct-10,17.03,17.20,16.98,17.11,797501
15-Oct-10,17.21,17.24,16.75,16.96,1834923
14-Oct-10,16.92,17.28,16.71,16.96,1389365
13-Oct-10,17.40,17.40,16.81,16.82,1584505
12-Oct-10,16.84,17.22,16.66,17.17,1222099
11-Oct-10,16.79,17.00,16.71,16.89,928229
8-Oct-10,16.47,16.93,16.34,16.76,3132450
7-Oct-10,16.61,16.78,16.26,16.51,883943
6-Oct-10,16.80,16.96,16.25,16.52,2131429
5-Oct-10,16.10,16.85,16.00,16.79,3338390
4-Oct-10,15.70,15.98,15.57,15.94,1471870
1-Oct-10,16.10,16.15,15.69,15.79,1572760
30-Sep-10,15.91,16.05,15.74,15.99,2330432
29-Sep-10,15.81,16.00,15.58,15.85,1854621
28-Sep-10,15.44,15.96,15.22,15.92,2573796
27-Sep-10,15.16,15.49,14.97,15.43,1889925
24-Sep-10,15.05,15.24,14.95,15.11,1536059
23-Sep-10,14.30,15.06,14.16,14.86,2192538
22-Sep-10,14.83,15.04,14.52,14.53,1672133
21-Sep-10,14.98,15.07,14.81,14.90,2903379
20-Sep-10,14.44,15.10,13.90,14.94,1943795
17-Sep-10,14.23,14.47,13.97,14.43,2186875
16-Sep-10,14.20,14.21,13.82,14.03,1347158
15-Sep-10,13.78,14.07,13.65,14.02,868126
14-Sep-10,13.92,14.10,13.71,13.90,1254677
13-Sep-10,14.38,14.47,13.80,13.92,2041187
10-Sep-10,13.80,14.20,13.69,14.06,1802483
9-Sep-10,13.78,13.91,13.37,13.72,1290964
8-Sep-10,13.14,13.80,12.92,13.61,2567769
7-Sep-10,13.44,13.49,12.96,13.00,1713237
3-Sep-10,13.35,13.67,13.13,13.55,2006982
2-Sep-10,12.98,13.29,12.80,13.25,1034047
1-Sep-10,12.82,13.09,12.71,12.90,1747441
31-Aug-10,12.31,12.77,12.19,12.51,2041558
30-Aug-10,12.51,12.81,12.25,12.36,2501109
27-Aug-10,12.07,12.64,11.76,12.62,1506238
26-Aug-10,12.20,12.27,11.76,11.83,1049187
25-Aug-10,11.76,12.18,11.71,12.14,1370062
24-Aug-10,11.76,12.01,11.71,11.87,1720665
23-Aug-10,12.30,12.45,11.99,12.00,1055426
20-Aug-10,12.46,12.53,12.09,12.22,1677762
19-Aug-10,12.91,13.07,12.50,12.54,964713
18-Aug-10,13.05,13.20,12.79,12.96,896506
17-Aug-10,13.12,13.44,12.92,13.04,1627620
16-Aug-10,12.86,13.10,12.73,12.90,1373002
13-Aug-10,13.00,13.22,12.88,12.98,1132328
12-Aug-10,12.92,13.21,12.78,13.02,1348618
11-Aug-10,13.46,13.48,13.03,13.12,1344377
10-Aug-10,13.89,14.12,13.61,13.68,1792134
9-Aug-10,13.99,14.16,13.89,14.14,1375354
6-Aug-10,13.50,13.99,13.37,13.96,1829260
5-Aug-10,13.69,13.97,13.43,13.74,1534343
4-Aug-10,13.46,13.74,13.39,13.68,1946659
3-Aug-10,13.13,13.49,13.02,13.36,1481544
2-Aug-10,13.30,13.41,13.05,13.22,1909046
30-Jul-10,12.66,13.25,12.66,13.02,1423667
29-Jul-10,12.89,13.11,12.52,12.93,1119471
28-Jul-10,13.03,13.17,12.60,12.79,1402310
27-Jul-10,13.33,13.44,12.91,13.13,1064022
26-Jul-10,12.61,13.39,12.61,13.17,1647496
23-Jul-10,12.10,12.68,12.00,12.64,1275705
22-Jul-10,12.25,12.42,12.09,12.16,1957545
21-Jul-10,12.30,12.42,11.94,12.01,1305257
20-Jul-10,11.75,12.21,11.54,12.16,1080758
19-Jul-10,12.14,12.26,11.80,11.96,780290
16-Jul-10,12.41,12.41,11.94,12.05,1991173
15-Jul-10,12.38,12.49,12.18,12.42,1239733
14-Jul-10,12.20,12.47,11.98,12.38,1009615
13-Jul-10,11.94,12.34,11.68,12.26,1428377
12-Jul-10,12.01,12.16,11.67,11.70,880098
9-Jul-10,11.57,12.10,11.56,12.03,1153521
8-Jul-10,11.42,11.57,11.16,11.56,1487271
7-Jul-10,10.78,11.35,10.68,11.27,1744756
6-Jul-10,10.95,11.22,10.70,10.76,2122698
2-Jul-10,10.63,10.99,10.58,10.72,1303310
1-Jul-10,11.05,11.05,10.20,10.56,3124735
30-Jun-10,11.21,11.63,10.98,11.07,1558732
29-Jun-10,11.55,11.60,11.09,11.24,1721085
28-Jun-10,12.28,12.31,11.80,11.82,892997
25-Jun-10,11.96,12.41,11.61,12.21,1810697
24-Jun-10,11.74,11.97,11.50,11.66,1502492
23-Jun-10,12.07,12.20,11.80,11.88,1273644
22-Jun-10,12.91,13.13,12.04,12.06,2062280
21-Jun-10,13.48,13.50,12.75,12.89,1138576
18-Jun-10,13.33,13.39,13.11,13.17,2171354
17-Jun-10,13.15,13.40,13.00,13.25,844426
16-Jun-10,13.13,13.49,13.04,13.27,950697
15-Jun-10,13.01,13.37,12.89,13.34,3116428
14-Jun-10,12.99,13.28,12.50,13.05,1216402
11-Jun-10,12.42,12.97,12.31,12.89,1753801
10-Jun-10,12.10,12.69,12.09,12.69,1832687
9-Jun-10,11.99,12.32,11.78,11.86,1679740
8-Jun-10,12.03,12.30,11.45,11.82,2936622
7-Jun-10,13.02,13.09,11.95,12.00,1707555
4-Jun-10,12.90,13.11,12.65,12.90,2154725
3-Jun-10,13.46,13.50,13.09,13.34,2477920
2-Jun-10,12.63,13.28,12.63,13.28,2351126
1-Jun-10,12.72,13.25,12.62,12.65,1377193
28-May-10,13.11,13.32,12.73,12.89,1373734
27-May-10,12.77,13.12,12.60,13.12,2039426
26-May-10,12.66,13.08,12.26,12.38,3167056
25-May-10,11.76,12.58,11.37,12.56,2288474
24-May-10,12.40,12.80,12.25,12.40,1535024
21-May-10,11.74,12.76,11.57,12.46,2573639
20-May-10,12.52,12.60,11.99,12.00,2384252
19-May-10,13.25,13.30,12.52,12.94,1999214
18-May-10,13.76,14.00,13.21,13.34,2748577
17-May-10,13.61,13.76,13.02,13.63,1860025
14-May-10,13.85,13.87,13.16,13.49,2008729
13-May-10,14.10,14.35,13.86,13.89,2444749
12-May-10,13.31,14.26,13.24,14.19,2485396
11-May-10,12.87,13.70,12.56,13.27,2559389
10-May-10,12.22,13.17,12.22,13.10,2775991
7-May-10,12.35,12.41,10.73,11.59,4512450
6-May-10,13.80,13.82,10.13,12.14,5307445
5-May-10,11.53,13.31,8.50,13.06,3701870
4-May-10,13.50,13.58,12.90,13.07,3295848
3-May-10,13.49,13.88,13.23,13.76,1838380
30-Apr-10,13.64,13.84,13.25,13.44,1255287
29-Apr-10,13.31,13.69,13.22,13.68,1998490
28-Apr-10,13.29,13.58,13.21,13.23,1611450
27-Apr-10,13.92,14.08,13.22,13.26,1986688
26-Apr-10,14.07,14.29,13.95,13.96,859326
23-Apr-10,13.66,14.20,13.66,14.13,992290
22-Apr-10,13.49,13.72,13.03,13.69,1902497
21-Apr-10,14.05,14.07,13.47,13.68,1384036
20-Apr-10,13.76,14.03,13.51,13.99,1622464
19-Apr-10,13.78,13.97,13.31,13.73,1816665
16-Apr-10,14.16,14.30,13.51,13.85,1929574
15-Apr-10,14.41,14.50,14.16,14.21,1382563
14-Apr-10,14.20,14.45,13.94,14.41,2026445
13-Apr-10,14.78,14.92,14.10,14.16,2342238
12-Apr-10,14.74,14.98,14.60,14.78,1435744
9-Apr-10,14.63,14.87,14.40,14.65,1438978
8-Apr-10,14.23,14.64,14.03,14.59,1082425
7-Apr-10,14.48,14.56,13.98,14.23,2970686
6-Apr-10,14.55,14.71,14.40,14.54,1549326
5-Apr-10,14.30,14.71,14.16,14.60,1739245
31-Mar-10,13.89,14.22,13.88,13.93,979183
30-Mar-10,14.04,14.15,13.82,14.01,1520233
29-Mar-10,14.11,14.28,14.01,14.06,1212450
26-Mar-10,13.94,14.49,13.94,14.07,2001624
25-Mar-10,14.23,14.44,13.91,13.92,1782187
24-Mar-10,14.05,14.29,13.99,14.11,1850808
23-Mar-10,13.37,14.32,13.27,14.15,5920759
22-Mar-10,12.56,13.31,12.04,13.19,3749194
19-Mar-10,13.19,13.27,12.66,12.66,3262130
18-Mar-10,13.39,13.41,12.95,13.11,1720831
17-Mar-10,13.05,13.44,12.85,13.38,2145720
16-Mar-10,13.04,13.05,12.84,12.99,1349284
15-Mar-10,13.01,13.05,12.72,12.98,1163643
12-Mar-10,13.20,13.24,12.88,13.00,1936796
11-Mar-10,12.42,13.25,12.42,13.07,3615248
10-Mar-10,12.57,12.80,12.36,12.42,3493374
9-Mar-10,11.99,12.62,11.77,12.59,4381709
8-Mar-10,11.60,12.03,11.49,11.99,2247058
5-Mar-10,11.48,11.60,11.34,11.60,2195419
4-Mar-10,11.50,11.57,11.13,11.34,1368501
3-Mar-10,11.50,11.65,11.27,11.43,1589847
2-Mar-10,11.57,11.74,11.41,11.44,1838582
1-Mar-10,10.71,11.50,10.67,11.50,3248191
26-Feb-10,10.73,10.80,10.50,10.66,1191700
25-Feb-10,10.32,10.60,10.20,10.58,1243198
24-Feb-10,10.55,10.75,10.48,10.51,949030
23-Feb-10,10.71,10.76,10.31,10.54,1767988
22-Feb-10,10.87,10.97,10.60,10.71,1702467
19-Feb-10,10.74,11.17,10.43,10.86,2687269
18-Feb-10,10.91,11.16,10.71,10.72,2771056
17-Feb-10,11.19,11.29,10.99,11.06,2191118
16-Feb-10,11.15,11.24,10.89,11.20,3071523
12-Feb-10,10.52,11.09,10.33,11.09,3544854
11-Feb-10,10.46,10.74,10.30,10.66,1052469
10-Feb-10,10.34,10.45,10.09,10.45,1219664
9-Feb-10,10.15,10.44,10.08,10.28,2102388
